pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
5.31735,5.28711,1.4055,0.01955,17.812916666666666,16.003333333333334,2.7112499999999997,-0.655156357209085,-0.7554933140726804
5.31761,5.29939,1.3894900000000001,0.01959,17.895416666666666,15.777500000000002,2.8066666666666666,-0.6680638642135333,-0.7441039398713608
5.31749,5.36141,1.3345,0.01967,17.978333333333335,15.99125,2.8945833333333333,-0.6807734094770159,-0.7324940716135792
5.49306,5.7639499999999995,1.1587800000000001,0.02025,18.0625,15.751249999999999,2.7704166666666663,-0.6932812268869771,-0.7206671495538615
5.41243,5.46801,1.31772,0.01996,18.146666666666665,15.926250000000001,3.372916666666667,-0.7055836101071774,-0.7086266782644601
5.6408,5.96953,1.12762,0.02088,18.231666666666666,15.7725,3.3183333333333334,-0.7176769136759615,-0.6963762255968726
5.45233,5.51785,1.37793,0.02038,18.317083333333333,15.936250000000001,2.9716666666666662,-0.7295575540864876,-0.6839194216246105
5.1107,4.7896399999999995,1.64428,0.01915,18.40375,16.11375,2.9141666666666666,-0.7412220108485957,-0.6712599575675315
4.89784,4.33043,1.82025,0.01841,18.49,16.097083333333334,3.1008333333333336,-0.7526668275320083,-0.6584015846980489
4.89349,4.47926,1.64743,0.01841,18.5775,15.685,3.299166666666667,-0.7638886127905429,-0.64534811322955
4.63916,4.04007,1.72979,0.01735,18.665,15.7475,3.310416666666667,-0.7748840413670406,-0.6321034111873488
5.2971699999999995,5.15931,1.49636,0.01992,18.7525,15.650833333333333,2.8408333333333338,-0.7856498550787144,-0.6186714032625032
4.827920000000001,4.05762,1.9984300000000002,0.01832,18.841666666666665,15.86625,2.942083333333333,-0.7961828637826154,-0.6050560696488494
5.031359999999999,4.3901,1.9049,0.019030000000000002,18.930416666666666,15.597083333333332,3.18,-0.8064799463209447,-0.5912614448635782
5.0262,4.57855,1.73373,0.01906,19.019583333333333,15.47375,2.8608333333333333,-0.8165380514459157,-0.5772916165517278
5.371519999999999,5.27552,1.45022,0.02026,19.107499999999998,15.825000000000001,3.1154166666666665,-0.8263541987239095,-0.5631507242749187
5.59036,5.74553,1.28192,0.02117,19.198333333333334,16.10125,3.3166666666666664,-0.8359254794186365,-0.5488429582847199
5.50999,5.55292,1.38333,0.02096,19.2875,15.850416666666668,2.95125,-0.8452490573530634,-0.5343725582809785
5.4836599999999995,5.49983,1.3766,0.0208,19.376250000000002,15.60375,2.966666666666667,-0.8543221697498269,-0.5197438121555157
5.68303,5.8127699999999995,1.30761,0.02152,19.46625,16.014583333333334,3.63875,-0.8631421280499115,-0.5049610547215202
5.46959,5.58156,1.3232700000000002,0.02097,19.555833333333332,16.008333333333333,2.96875,-0.8717063187093218,-0.4900286664290594
5.35729,5.13276,1.58332,0.02049,19.644166666666667,16.47625,3.5258333333333334,-0.8800122039735356,-0.4749510720670502
5.47179,5.57286,1.39957,0.021240000000000002,19.735416666666666,16.009583333333335,3.314166666666667,-0.888057322629493,-0.4597327394521046
5.23934,4.68983,1.87661,0.020149999999999998,19.824583333333333,15.835,3.4187499999999997,-0.8958392907349089,-0.44437817810461344
4.9584399999999995,4.24772,1.9726000000000001,0.01917,19.912499999999998,15.674999999999999,3.0704166666666666,-0.9033558023246842,-0.4288919379124841
5.30389,5.05381,1.61416,0.02053,20.001666666666665,16.20375,3.3362499999999997,-0.9106046300942162,-0.41327860778290443
5.53046,5.67543,1.33906,0.02158,20.089583333333334,16.39,2.87875,-0.9175836260593934,-0.3975428142825566
5.11114,4.4559999999999995,2.0136600000000002,0.020069999999999998,20.17833333333333,16.163333333333334,2.5641666666666665,-0.9242907221930934,-0.3816892202666586
4.90021,4.16296,2.01377,0.01925,20.26666666666667,15.807083333333333,2.7329166666666667,-0.9307239310379793,-0.3657225234972692
5.29815,5.1664,1.48065,0.02063,20.353333333333335,16.007083333333334,3.706666666666667,-0.9368813462954315,-0.34964745525122826
5.343,5.26807,1.42962,0.02082,20.44,16.035416666666666,3.629583333333333,-0.9427611433904206,-0.33346877891818705
5.02452,4.35599,1.89999,0.019559999999999998,20.526666666666667,15.382916666666667,3.6125000000000003,-0.9483615800121716,-0.31719128858910595
5.36517,5.21398,1.50787,0.02099,20.612916666666667,15.46875,3.7070833333333333,-0.9536809966304455,-0.300819807635668
5.436,5.1201,1.68781,0.02132,20.69708333333333,16.147916666666667,3.9691666666666667,-0.9587178169872964,-0.2843591872810036
5.4468,5.39318,1.43643,0.02139,20.782083333333336,16.48875,3.7779166666666666,-0.9634705485641486,-0.26781430516217486
5.28306,5.2234,1.41339,0.02087,20.86541666666667,16.638333333333332,3.7137499999999997,-0.9679377830240642,-0.25119006388481957
5.608,5.72675,1.33884,0.02223,20.949166666666667,16.482083333333332,3.3816666666666664,-0.9721181966290612,-0.23449138957041052
5.46704,5.29456,1.6235199999999999,0.02186,21.029999999999998,16.182083333333335,2.985416666666667,-0.9760105506323682,-0.21772323039653224
5.42743,5.09486,1.74005,0.02163,21.1125,16.2025,3.15,-0.9796136916454901,-0.20089055513063528
5.51401,5.4424600000000005,1.52646,0.02208,21.192916666666665,16.112083333333334,3.25,-0.9829265519799822,-0.18399835165767986
5.7153,5.930300000000001,1.31584,0.023,21.271666666666665,16.005,3.0208333333333335,-0.9859481499638303,-0.1670516255021195
5.51027,5.18924,1.7662200000000001,0.02214,21.350416666666664,15.8925,3.0829166666666663,-0.9886775902323404,-0.15005539834465262
5.23894,4.70185,1.86093,0.02096,21.428749999999997,15.830416666666666,3.58625,-0.9911140639934546,-0.13301470653419636
5.465310000000001,5.02536,1.8531600000000001,0.022,21.504166666666666,15.761249999999999,3.42,-0.9932568492674143,-0.11593459959550066
5.54784,5.26963,1.74661,0.02247,21.579583333333332,15.520833333333334,2.7045833333333333,-0.9951053111006974,-0.09882013873287211
5.69998,5.49684,1.72151,0.02317,21.370416666666667,15.439166666666667,2.3504166666666664,-0.99665890175417,-0.08167639533042288
5.68433,5.38726,1.74841,0.02294,21.449166666666667,15.320833333333333,2.827083333333333,-0.9979171608653922,-0.06450844944931625
5.57706,5.05687,1.9162,0.02247,21.52916666666667,16.183333333333334,3.8129166666666667,-0.9988797155850335,-0.04732138832243232
5.42396,5.12083,1.77405,0.0223,21.60625,16.035833333333333,3.4133333333333336,-0.9995462806873573,-0.03012030484690836
5.48893,4.94359,1.97395,0.02241,21.68166666666667,15.597916666666668,3.313333333333333,-0.9999166586547379,-0.012910296075008843
5.5208200000000005,5.12685,1.81908,0.02254,21.755416666666665,15.52125,3.1166666666666667,-0.9999907397361901,0.004303538296243821
5.74528,5.81828,1.35455,0.02334,21.829166666666666,15.7875,3.9450000000000003,-0.9997685019798909,0.021516097436222233
5.74774,5.70623,1.54166,0.02362,21.899583333333336,15.933333333333332,3.60375,-0.9992500112396835,0.03872228089217399
5.65991,5.49899,1.623,0.02329,21.969583333333333,15.745416666666666,3.330416666666667,-0.9984354211555643,0.05591699010060302
5.15672,4.38635,2.09755,0.021220000000000003,22.035833333333333,15.6475,3.31625,-0.9973249731081555,0.07309512989807776
4.94879,4.16091,2.05631,0.02037,22.102500000000003,15.635,3.172916666666667,-0.9959189961471792,0.0902516100310407
5.35215,4.89903,1.92507,0.02241,22.165833333333335,15.887500000000001,3.063333333333333,-0.994217906893952,0.10738134666416306
5.30416,4.54969,2.13179,0.022,22.22875,16.000833333333333,3.217916666666667,-0.9922222094179324,0.12447926388678869
5.34068,4.69562,2.02235,0.02216,22.289583333333336,15.744583333333333,2.956666666666667,-0.989932495087353,0.141540295217043
4.84868,4.30839,1.7998,0.02014,22.346666666666664,16.300833333333333,3.047916666666667,-0.9873494423939864,0.15855938510313475
5.72272,5.93482,1.31984,0.02405,22.402916666666666,16.960416666666667,3.20875,-0.9844738167520923,0.17553149042142777
5.96759,6.55181,1.01447,0.02519,22.4575,17.00166666666667,3.469583333333333,-0.9813064702716093,0.19245158197082995
5.99725,6.60909,0.99682,0.0254,22.50916666666667,16.631666666666664,3.3475,-0.9778483415056568,0.20931464596304888
5.97668,6.52085,1.05384,0.025339999999999998,22.55916666666667,16.5575,2.9945833333333334,-0.9741004551724206,0.22611568550828803
5.70791,5.70117,1.5044,0.02408,22.60625,16.155416666666667,3.4304166666666664,-0.970063921851507,0.2428497220959358
5.55805,5.19256,1.82169,0.02349,22.65125,15.942916666666667,3.419166666666667,-0.965739937654855,0.25951179706979943
5.29064,4.85635,1.78805,0.0223,22.693749999999998,16.18625,3.526666666666667,-0.9611297838723007,0.27609697309746883
5.74649,5.63615,1.61589,0.02443,22.442916666666665,16.371666666666666,3.69875,-0.9562348265919058,0.2926003356333479
5.62004,5.43027,1.6787999999999998,0.02394,22.481666666666666,16.020416666666666,2.9104166666666664,-0.9510565162951536,0.30901699437494723
5.03452,4.04986,2.28153,0.02131,22.517916666666665,15.945416666666667,2.8441666666666667,-0.9455963874271428,0.3253420847119795
5.91237,6.44683,1.08801,0.02559,22.553749999999997,16.292916666666667,2.97625,-0.9398560579418953,0.341570769167856
5.76347,6.27872,1.06697,0.024990000000000002,22.58583333333333,16.607916666666664,3.1183333333333336,-0.9338372288229252,0.35769823883312546
5.63474,5.77607,1.3235700000000001,0.024159999999999997,22.614583333333332,16.45,3.5366666666666666,-0.9275416835791965,0.3737197147904692
4.91237,3.64358,2.50867,0.020800000000000003,22.640416666666667,16.075833333333332,3.5375,-0.9209712877166346,0.38963044953078774
5.06893,3.78597,2.6111999999999997,0.02164,22.665000000000003,16.444166666666664,2.9825,-0.9141279881853337,0.4054257283599973
5.22382,4.38095,2.21315,0.0225,22.68625,16.723333333333333,3.1358333333333337,-0.9070138128026362,0.42110087079608916
5.31834,4.72368,1.93993,0.02279,22.70583333333333,16.56625,3.9170833333333337,-0.8996308696522434,0.4366512319560638
5.56062,5.22621,1.78906,0.02408,22.721666666666668,16.6725,3.6950000000000003,-0.8919813464595487,0.45207220393230374
5.43562,4.95259,1.9088,0.0235,22.735833333333332,16.747083333333332,3.5362500000000003,-0.8840675099433637,0.46735921715800205
5.34993,4.87195,1.87931,0.02323,22.747500000000002,16.53708333333333,3.4129166666666664,-0.8758917051442433,0.48250774176121763
5.70356,5.93392,1.29934,0.025,22.75708333333333,16.201666666666668,3.1,-0.867456354729597,0.4975132889071803
5.29254,4.88774,1.79416,0.02302,22.765416666666667,16.39125,3.2870833333333334,-0.858763958275803,0.5123714121284235
5.50492,5.48769,1.50261,0.02423,22.77125,16.693749999999998,3.202083333333333,-0.8498170915275277,0.5270777086423724
5.59472,5.87535,1.23467,0.02476,22.77541666666667,17.093333333333334,3.157916666666667,-0.8406184056344783,0.5416278206559811
5.61583,5.94619,1.22939,0.02496,22.776666666666667,17.337500000000002,3.206666666666667,-0.8311706263658079,0.5560174366570446
5.4608,5.37743,1.55783,0.02415,22.7775,17.228333333333335,3.2762499999999997,-0.8214765533024145,0.5702422926917867
5.4299,5.5449,1.39754,0.02421,22.776666666666667,17.951249999999998,3.0087500000000005,-0.8115390590073611,0.5842981736283683
4.76048,4.5069799999999995,1.50292,0.02077,22.775000000000002,17.956666666666667,2.8008333333333333,-0.8013610881746769,0.5981809144059159
4.46038,3.44876,2.15948,0.01929,22.77208333333333,17.874166666666667,3.0658333333333334,-0.7909456567567774,0.6118864012687242
5.08445,4.68944,1.74289,0.02244,22.767083333333332,17.6775,3.1491666666666664,-0.780295851070776,0.6254105729852457
5.16549,4.79396,1.75771,0.02291,22.762083333333333,17.435416666666665,3.0079166666666666,-0.7694148268839381,0.6387494220515268
5.2676,5.16936,1.5491,0.02361,22.756249999999998,17.44333333333333,2.9595833333333332,-0.7583058084785625,0.6518989958787125
5.32095,4.91859,1.86256,0.02394,22.749583333333334,17.685,3.0883333333333334,-0.7469720876965551,0.6648553979642867
5.56846,5.7481599999999995,1.35479,0.025160000000000002,22.74083333333333,18.0575,3.1641666666666666,-0.7354170229639858,0.6776147890466887
5.3285599999999995,4.815,1.9708700000000001,0.02385,22.732083333333332,18.035416666666666,3.23,-0.7236440382959123,0.690173388242972
5.33531,5.11601,1.70128,0.024130000000000002,22.722916666666666,17.924166666666668,3.1775,-0.7116566222817751,0.7025274741691566
5.392659999999999,5.354290000000001,1.5266600000000001,0.024390000000000002,22.71291666666667,17.46125,3.1374999999999997,-0.6994583270516471,0.7146733860429608
5.35381,5.1438999999999995,1.64659,0.0241,22.702916666666667,17.358333333333334,3.5345833333333334,-0.6870527672236675,0.726607524768565
5.1167,4.14226,2.3415,0.02279,22.6925,17.239166666666666,3.2929166666666667,-0.6744436188329457,0.7383263540031063
4.98445,4.27252,2.05076,0.02223,22.681250000000002,17.436666666666667,2.970416666666667,-0.661634618242279,0.749826401204568
5.4661,5.27673,1.70805,0.02468,22.66875,17.547083333333333,2.7375000000000003,-0.6486295610349818,0.7611042586607742
4.40254,2.67969,2.89617,0.01935,22.657916666666665,17.18,2.72125,-0.6354323008901775,0.7721565844991641
5.20468,4.6126000000000005,2.06826,0.02365,22.645416666666666,17.008333333333333,2.8829166666666666,-0.622046748440868,0.7829801036770625
5.11306,4.18178,2.26776,0.02291,22.63416666666667,17.110833333333336,3.7416666666666667,-0.6084768701151264,0.7935716089521472
5.39315,5.0504500000000005,1.79213,0.0245,22.62125,16.800416666666667,2.965,-0.594726686960764,0.8039279618328208
5.4792,5.2646,1.74127,0.025169999999999998,22.61,17.460833333333333,2.8995833333333336,-0.5808002734538014,0.8140460935082175
5.5128200000000005,5.62044,1.41429,0.02531,22.5975,17.361666666666668,2.79625,-0.5667017562911184,0.8239230057575536
5.72056,5.98905,1.32513,0.026520000000000002,22.58583333333333,17.785,3.12375,-0.5524353131676203,0.8335557718385695
5.50634,5.65739,1.38927,0.02544,22.572916666666668,17.697083333333335,3.0866666666666664,-0.5380051715382992,0.8429415373547832
5.51802,5.52714,1.52335,0.02543,22.562083333333334,17.927916666666665,3.21875,-0.5234156073655503,0.8520775211013093
5.18872,4.50396,2.10637,0.02344,22.55,17.967916666666667,3.0341666666666662,-0.5086709438521042,0.8609610158889945
5.09206,4.30192,2.19371,0.02304,22.53916666666667,17.785,2.7816666666666667,-0.4937755501599774,0.8695893893466109
3.9533300000000002,1.95191,3.0501300000000002,0.01727,22.527083333333334,18.110833333333336,3.172083333333333,-0.4787338401157883,0.8779600847008883
5.36003,5.22313,1.62407,0.02465,22.517083333333332,18.189166666666665,3.0095833333333335,-0.4635502709028512,0.8860706215341377
5.30863,4.91927,1.83697,0.0242,22.506666666666664,18.3725,2.9737500000000003,-0.4482293417404106,0.893918596519257
4.16616,2.77561,2.47479,0.01841,22.497083333333332,17.440833333333334,2.52375,-0.4327755925504317,0.9015016841318838
5.47825,5.64953,1.36116,0.02547,22.48625,17.735,2.5141666666666667,-0.41719360261231697,0.9088176373395028
5.39661,5.48932,1.43079,0.02515,22.477083333333336,18.277083333333334,2.8487500000000003,-0.4014879892059737,0.9158642882672868
5.6156,5.8679,1.34579,0.02632,22.4675,18.51125,2.8674999999999997,-0.38566340624360745,0.9226395488404875
5.41885,5.51816,1.42919,0.02505,22.459999999999997,18.624583333333334,2.7845833333333334,-0.3697245428906732,0.9291414114031743
4.65449,4.0769,1.84919,0.02131,22.451666666666668,18.10291666666667,2.8925,-0.3536761221763721,0.935367949313148
4.77703,4.19897,1.85885,0.021810000000000003,22.443749999999998,18.969166666666666,3.35375,-0.33752289959411347,0.941317317512847
4.83258,4.34541,1.82973,0.02215,22.436666666666667,18.750833333333333,2.655416666666667,-0.32126966169236515,0.946987753076075
4.78661,4.2605,1.8535,0.02207,22.429999999999996,18.56375,2.87375,-0.3049212246562894,0.9523775757303973
4.71832,4.4247499999999995,1.60208,0.02171,22.42375,18.632083333333334,2.89625,-0.2884824328806098,0.9574851883550389
5.07901,4.8637,1.62256,0.02345,22.41875,19.00583333333333,3.089166666666667,-0.27195815753410524,0.9623090774541487
3.94261,2.3031200000000003,2.70703,0.01747,22.415000000000003,19.135416666666668,2.549166666666667,-0.2553532951161881,0.9668478136052773
4.47399,4.03272,1.72266,0.02066,22.41,19.4375,2.2645833333333334,-0.23867276600594997,0.9711000518829505
4.91685,4.15818,2.1817,0.02267,22.40625,19.727083333333333,2.25,-0.22192151300416674,0.9750645322571945
4.13337,2.68931,2.64526,0.01887,22.402916666666666,19.44,1.9391666666666667,-0.20510449986861926,0.9787400799669153
4.8244,4.37668,1.83819,0.022350000000000002,22.40125,19.649583333333332,2.5254166666666666,-0.1882267098432439,0.9821256058680006
4.51347,3.9544,1.83319,0.02069,22.399583333333336,19.81,2.5625,-0.1712931441814778,0.9852201067560606
4.92235,4.58394,1.73824,0.022779999999999998,22.398333333333337,20.141666666666666,2.860416666666667,-0.154308820664281,0.9880226656636976
4.84502,4.42952,1.7929,0.02255,22.397916666666664,20.113333333333333,2.7258333333333336,-0.13727877211326517,0.9905324521322227
4.94429,4.54019,1.82065,0.02298,22.39833333333333,20.20375,2.81875,-0.12020804489935275,0.9927487224577402
5.01589,4.47447,1.96419,0.0231,22.398750000000003,20.143333333333334,2.81,-0.10310169744743544,0.9946708199115211
3.27352,1.06542,3.14234,0.014369999999999999,22.400000000000002,19.551666666666666,2.5516666666666667,-0.0859647987374467,0.9962981749346077
4.1997599999999995,3.37339,2.01869,0.01909,22.402083333333334,19.764166666666668,2.2720833333333332,-0.06880242680232064,0.9976303053065857
4.92541,4.54878,1.80407,0.02268,22.404583333333335,20.136666666666667,2.4658333333333333,-0.05161966722325418,0.9986668162884759
4.74202,3.6543900000000002,2.43993,0.02176,22.408749999999998,19.931250000000002,2.74625,-0.034421611622745804,0.9994074007397048
4.23346,3.0758,2.38406,0.01912,22.41125,19.67125,2.3870833333333334,-0.01721335615583528,0.9998518392091162
